Employee_ID,Employee_Name,Department,Designation,Experience_years,Technology_Stack,Project_ID,Project_Name,Client_Name,Client_Country,Project_Type,Start_Date,End_Date,Planned_Hours,Actual_Hours,Budget,Actual_Cost,Billing_Rate,Billable_Flag,Employee_Satisfaction_Score,Attrition_Flag,Exit_Reason,Performance_Rating
EMP0133,Employee_133,Data Analytics,Senior Dev,13.8,Salesforce,PRJ654,Project_45,StartupXYZ India,India,T&M,2024-02-17,2024-10-27,525,588,210086,212979.42,95,Yes,4,No,NA,4.7
EMP0134,Employee_134,Cloud,Architect,2.6,AWS,PRJ548,Project_06,StartupXYZ India,India,Fixed,2024-04-14,2024-08-14,1047,1119,25235,28601.98,58,Yes,2.9,No,NA,5
EMP0135,Employee_135,Cloud,Consultant,10.2,React,PRJ979,Project_29,FinBank UK,UK,T&M,2024-06-13,2024-12-28,566,509,149439,161788.05,108,Yes,4.6,No,NA,2
EMP0136,Employee_136,Cloud,Consultant,11.6,React,PRJ274,Project_36,HealthPlus UK,UK,T&M,2024-04-24,2024-07-04,214,214,183325,151752.64,111,No,1.5,No,NA,1.2
EMP0137,Employee_137,DevOps,Consultant,5,Node.js,PRJ692,Project_29,StartupXYZ India,India,T&M,2024-06-15,2024-07-08,434,433,31893,36931.5,59,Yes,4.6,No,NA,2.4
EMP0138,Employee_138,Data Analytics,Architect,4.8,SAP,PRJ338,Project_34,RetailGiant USA,USA,T&M,2024-03-28,2024-10-04,312,324,259915,333377.27,37,Yes,4.1,No,NA,2.7
EMP0139,Employee_139,DevOps,Architect,9.3,Python,PRJ806,Project_11,FinBank UK,UK,T&M,2024-05-19,2024-11-30,708,637,279955,308712.52,87,No,1.8,No,NA,4
EMP0140,Employee_140,QA,Tech Lead,5.3,AWS,PRJ263,Project_27,StartupXYZ India,India,T&M,2024-01-09,2024-10-31,1194,1311,491306,547159.17,27,Yes,2,No,NA,4.6
EMP0141,Employee_141,DevOps,Analyst,6.5,Java,PRJ810,Project_08,FinBank UK,UK,Fixed,2024-05-09,2024-11-03,1402,1549,321762,287596.85,35,Yes,1.2,No,NA,4.8
EMP0142,Employee_142,Support,Junior Dev,1.8,Java,PRJ653,Project_44,StartupXYZ India,India,Fixed,2024-01-30,2024-09-30,1654,1541,85382,87651.54,83,Yes,1.2,No,NA,3.2
EMP0143,Employee_143,Data Analytics,Senior Dev,12.4,SAP,PRJ172,Project_21,HealthPlus UK,UK,T&M,2024-04-03,2024-12-01,523,600,156907,188699.99,70,Yes,1.5,No,NA,2.8
EMP0144,Employee_144,QA,Tech Lead,6.8,Java,PRJ450,Project_21,StartupXYZ India,India,Fixed,2024-06-25,2024-12-07,1371,1335,252577,282406.99,95,Yes,2.4,No,NA,2.4
EMP0145,Employee_145,Software Dev,Analyst,6.1,Node.js,PRJ739,Project_23,RetailGiant USA,USA,Fixed,2024-06-25,2024-09-17,1253,1604,341109,255759.2,49,Yes,4.6,No,NA,2.5
EMP0146,Employee_146,Data Analytics,Consultant,2.4,Azure,PRJ198,Project_05,TechCorp USA,USA,Fixed,2024-01-24,2024-09-13,1847,2043,85189,100983.3,35,No,3,No,NA,3.6
EMP0147,Employee_147,Data Analytics,Consultant,12.6,Salesforce,PRJ883,Project_40,FinBank UK,UK,T&M,2024-04-28,2024-08-19,866,1109,164872,185698.55,101,Yes,1.2,Yes,Better Opportunity,4.2
EMP0148,Employee_148,Support,Senior Dev,7.9,AWS,PRJ999,Project_19,TechCorp USA,USA,Fixed,2024-06-28,2024-08-12,1686,1740,84184,74091.29,34,Yes,2,No,NA,3.7
EMP0149,Employee_149,Software Dev,Tech Lead,8.9,React,PRJ462,Project_31,StartupXYZ India,India,T&M,2024-05-29,2024-11-21,1682,1623,132448,115724.71,25,Yes,3.9,Yes,Better Opportunity,1.7
EMP0150,Employee_150,Software Dev,Junior Dev,10.8,Python,PRJ900,Project_08,HealthPlus UK,UK,Fixed,2024-03-18,2024-08-27,678,718,328652,410111.32,42,Yes,2.3,No,NA,4.6
EMP0151,Employee_151,Software Dev,Senior Dev,4.3,SAP,PRJ344,Project_19,HealthPlus UK,UK,Fixed,2024-01-30,2024-07-28,1128,1164,257983,191215.56,74,No,2.7,No,NA,4.6
EMP0152,Employee_152,DevOps,Junior Dev,2.7,React,PRJ732,Project_34,RetailGiant USA,USA,Fixed,2024-05-22,2024-11-15,1683,1347,334663,251595.44,72,Yes,2.2,No,NA,1.2
EMP0153,Employee_153,Software Dev,Consultant,9.8,Java,PRJ625,Project_10,StartupXYZ India,India,Fixed,2024-06-20,2024-08-23,1556,1160,313245,290662.44,125,Yes,1.5,No,NA,1.6
EMP0154,Employee_154,Software Dev,Tech Lead,3.3,Python,PRJ595,Project_06,HealthPlus UK,UK,Fixed,2024-06-16,2024-08-23,903,843,59335,57279.71,58,Yes,3.5,No,NA,4.5
EMP0155,Employee_155,Software Dev,Senior Dev,10.5,Node.js,PRJ900,Project_11,TechCorp USA,USA,Fixed,2024-03-04,2024-09-06,1947,2515,58361,62506.29,149,No,4.3,No,NA,1.1
EMP0156,Employee_156,QA,Junior Dev,14.3,SAP,PRJ564,Project_23,HealthPlus UK,UK,Fixed,2024-04-01,2024-12-27,639,750,202874,194335.93,146,Yes,2.9,No,NA,4.6
EMP0157,Employee_157,UI/UX,Analyst,13,Python,PRJ195,Project_42,HealthPlus UK,UK,Fixed,2024-03-21,2024-12-22,1040,883,128538,95779.44,116,Yes,4.3,Yes,Further Studies,2.6
EMP0158,Employee_158,Software Dev,Tech Lead,14.7,AWS,PRJ512,Project_39,TechCorp USA,USA,T&M,2024-04-11,2024-12-21,163,138,408297,495729.62,117,Yes,4.5,Yes,Personal,2.7
EMP0159,Employee_159,DevOps,Architect,4.1,Java,PRJ900,Project_02,RetailGiant USA,USA,T&M,2024-01-17,2024-09-07,1565,1235,411535,349266.11,138,Yes,4,Yes,Better Opportunity,3
EMP0160,Employee_160,QA,Tech Lead,8.6,Node.js,PRJ738,Project_42,HealthPlus UK,UK,Fixed,2024-03-03,2024-10-26,505,480,105737,87732.27,75,Yes,3.1,No,NA,2.4
EMP0161,Employee_161,Support,Consultant,5.4,React,PRJ802,Project_24,StartupXYZ India,India,T&M,2024-03-11,2024-09-28,1599,1124,450784,471818.43,67,Yes,2.3,No,NA,4.4
EMP0162,Employee_162,Support,Senior Dev,5.1,Node.js,PRJ538,Project_32,StartupXYZ India,India,Fixed,2024-05-20,2024-12-27,1882,1547,120925,129646.56,49,No,4.7,Yes,Further Studies,4.9
EMP0163,Employee_163,QA,Analyst,3.3,AWS,PRJ523,Project_27,HealthPlus UK,UK,T&M,2024-05-12,2024-10-17,1898,1722,86215,109640.35,24,Yes,2.6,No,NA,3.8
EMP0164,Employee_164,QA,Tech Lead,11.2,React,PRJ688,Project_29,HealthPlus UK,UK,T&M,2024-04-12,2024-07-08,1557,1361,61519,57565.6,145,Yes,1.9,No,NA,1.2
EMP0165,Employee_165,Cloud,Analyst,2.3,Python,PRJ823,Project_20,HealthPlus UK,UK,Fixed,2024-06-28,2024-10-04,833,845,168287,118292.72,46,Yes,1.3,No,NA,2
EMP0166,Employee_166,Software Dev,Junior Dev,13.4,React,PRJ509,Project_48,HealthPlus UK,UK,Fixed,2024-03-26,2024-09-24,248,279,292599,271744.15,46,Yes,4.4,No,NA,4.7
EMP0167,Employee_167,Support,Tech Lead,5.4,Node.js,PRJ611,Project_29,StartupXYZ India,India,Fixed,2024-03-09,2024-07-05,1391,1249,208749,267785,86,Yes,2,No,NA,3
EMP0168,Employee_168,Software Dev,Junior Dev,3.4,Node.js,PRJ107,Project_06,HealthPlus UK,UK,Fixed,2024-06-02,2024-10-12,1896,1885,341288,379372.79,91,Yes,2.6,No,NA,2.4
EMP0169,Employee_169,UI/UX,Junior Dev,9.8,SAP,PRJ861,Project_14,FinBank UK,UK,T&M,2024-05-15,2024-08-27,381,304,270331,315006.38,76,No,2.1,No,NA,2.9
EMP0170,Employee_170,Software Dev,Architect,8.3,Python,PRJ516,Project_44,RetailGiant USA,USA,T&M,2024-01-09,2024-11-15,1447,1816,468623,343600.42,103,No,3.3,Yes,Better Opportunity,4.9
EMP0171,Employee_171,QA,Senior Dev,1.5,SAP,PRJ932,Project_30,StartupXYZ India,India,Fixed,2024-01-04,2024-12-22,943,925,458860,566670.88,24,Yes,3.5,No,NA,4.3
EMP0172,Employee_172,QA,Tech Lead,6.6,Salesforce,PRJ538,Project_37,RetailGiant USA,USA,T&M,2024-03-16,2024-08-03,1759,2228,496514,517490.47,105,Yes,3.4,No,NA,4.2
EMP0173,Employee_173,Software Dev,Junior Dev,12.6,Salesforce,PRJ860,Project_46,TechCorp USA,USA,Fixed,2024-06-14,2024-10-21,1619,1902,375271,369862.4,110,No,1.7,No,NA,2.9
EMP0174,Employee_174,Support,Manager,3.5,Node.js,PRJ664,Project_15,TechCorp USA,USA,Fixed,2024-04-18,2024-09-08,726,744,314065,344641.87,92,Yes,2.3,No,NA,1.7
EMP0175,Employee_175,Cloud,Consultant,13.7,AWS,PRJ751,Project_42,TechCorp USA,USA,T&M,2024-04-24,2024-10-10,1153,1427,265020,299753.29,31,Yes,2.9,Yes,Better Opportunity,2.8
EMP0176,Employee_176,UI/UX,Consultant,11.2,Node.js,PRJ420,Project_46,FinBank UK,UK,T&M,2024-02-08,2024-11-14,590,433,459018,395834.37,97,Yes,4.4,Yes,Higher Salary,3.8
EMP0177,Employee_177,Software Dev,Consultant,9.8,Node.js,PRJ149,Project_09,StartupXYZ India,India,T&M,2024-03-24,2024-10-03,1089,935,363633,371242.06,140,Yes,3.3,No,NA,3.6
EMP0178,Employee_178,Software Dev,Consultant,4.5,AWS,PRJ174,Project_47,HealthPlus UK,UK,Fixed,2024-05-04,2024-11-23,1034,1206,60256,72112.17,107,Yes,4.5,Yes,Better Opportunity,4.3
EMP0179,Employee_179,DevOps,Architect,2.2,Node.js,PRJ161,Project_49,TechCorp USA,USA,T&M,2024-04-02,2024-09-14,953,789,49880,43915.25,122,Yes,3.6,No,NA,2.5
EMP0180,Employee_180,QA,Analyst,3,SAP,PRJ569,Project_01,HealthPlus UK,UK,Fixed,2024-04-30,2024-11-19,1671,1478,467788,585196.99,74,Yes,5,No,NA,2
EMP0181,Employee_181,Support,Junior Dev,8.6,React,PRJ873,Project_11,StartupXYZ India,India,T&M,2024-05-03,2024-11-22,347,403,87086,78759.03,64,Yes,4,Yes,Personal,1.6
EMP0182,Employee_182,Cloud,Architect,1.4,Azure,PRJ570,Project_05,StartupXYZ India,India,T&M,2024-03-19,2024-10-10,937,1070,225972,256886.72,57,No,4.4,No,NA,4.6
EMP0183,Employee_183,Support,Architect,11.5,Java,PRJ557,Project_03,TechCorp USA,USA,Fixed,2024-05-04,2024-11-09,1469,1570,80043,102859.65,20,Yes,4,No,NA,3.7
EMP0184,Employee_184,DevOps,Analyst,11.8,Node.js,PRJ379,Project_33,TechCorp USA,USA,T&M,2024-06-01,2024-08-07,1180,1472,278496,320573.56,126,No,1.1,No,NA,1.9
EMP0185,Employee_185,Support,Tech Lead,10.2,AWS,PRJ931,Project_22,HealthPlus UK,UK,T&M,2024-03-22,2024-10-20,1516,1506,267796,303552.61,132,No,2.4,No,NA,3.5
EMP0186,Employee_186,Data Analytics,Manager,2.4,Azure,PRJ103,Project_03,RetailGiant USA,USA,Fixed,2024-03-19,2024-09-22,1064,1148,198979,220108.39,42,Yes,5,No,NA,1.4
EMP0187,Employee_187,Cloud,Architect,11.6,Salesforce,PRJ779,Project_17,FinBank UK,UK,T&M,2024-02-13,2024-10-02,1645,1303,41986,34073.38,65,No,1.9,No,NA,5
EMP0188,Employee_188,Cloud,Tech Lead,14.3,Python,PRJ543,Project_33,HealthPlus UK,UK,T&M,2024-02-07,2024-12-11,556,512,15300,16326.21,28,No,1.2,No,NA,4.1
EMP0189,Employee_189,DevOps,Junior Dev,2.7,Java,PRJ837,Project_23,StartupXYZ India,India,Fixed,2024-04-12,2024-10-11,1052,1145,400401,395268.43,51,Yes,1.8,No,NA,3.8
EMP0190,Employee_190,UI/UX,Manager,9.2,React,PRJ891,Project_50,RetailGiant USA,USA,Fixed,2024-04-29,2024-08-03,527,467,81304,80941.4,79,Yes,3.1,No,NA,1.5
EMP0191,Employee_191,UI/UX,Manager,13.5,Java,PRJ107,Project_35,FinBank UK,UK,T&M,2024-02-06,2024-12-13,1805,1711,270724,299015.1,67,Yes,1.1,No,NA,1.8
EMP0192,Employee_192,UI/UX,Junior Dev,3.5,Node.js,PRJ646,Project_18,FinBank UK,UK,T&M,2024-04-12,2024-12-08,1935,1423,117171,134259,22,Yes,4.5,No,NA,1.8
EMP0193,Employee_193,Support,Consultant,11.6,Azure,PRJ870,Project_44,StartupXYZ India,India,Fixed,2024-05-02,2024-10-14,268,219,198768,216140.69,23,Yes,1.4,No,NA,1.9
EMP0194,Employee_194,UI/UX,Architect,8.8,React,PRJ198,Project_24,RetailGiant USA,USA,T&M,2024-06-19,2024-12-24,889,638,478527,615551.33,118,Yes,2.4,No,NA,4.4
EMP0195,Employee_195,Cloud,Consultant,8.3,Salesforce,PRJ634,Project_34,HealthPlus UK,UK,T&M,2024-06-06,2024-08-20,555,625,335438,369394.5,131,Yes,3.9,Yes,Relocation,2.3
EMP0196,Employee_196,UI/UX,Consultant,11,Node.js,PRJ793,Project_14,HealthPlus UK,UK,Fixed,2024-06-26,2024-10-02,371,393,301552,249694.35,29,Yes,4.6,No,NA,2.8
EMP0197,Employee_197,Cloud,Tech Lead,0.8,Java,PRJ505,Project_28,TechCorp USA,USA,T&M,2024-06-15,2024-11-10,437,353,321355,323246.34,127,Yes,3.7,No,NA,4.1
EMP0198,Employee_198,Support,Analyst,6.4,Salesforce,PRJ352,Project_10,RetailGiant USA,USA,T&M,2024-06-06,2024-07-21,1474,1816,29306,27605.18,137,Yes,2.9,No,NA,3
EMP0199,Employee_199,QA,Analyst,13.4,Salesforce,PRJ347,Project_44,RetailGiant USA,USA,T&M,2024-03-16,2024-08-20,101,84,286686,258295.33,99,Yes,1.6,No,NA,2.5
EMP0200,Employee_200,Support,Consultant,8.8,AWS,PRJ524,Project_24,RetailGiant USA,USA,T&M,2024-06-18,2024-12-13,949,897,322774,342860.37,106,Yes,3.3,Yes,Relocation,1.8
